PROTID	GENEID	PROTLEN	cGFP_6h_BioID_10_1_SPC	cGFP_6h_BioID_10_2_SPC	cGFP_6h_BioID_10_3_SPC	cGFP_6h_BioID_11_1_SPC	cGFP_6h_BioID_11_2_SPC	cGFP_6h_BioID_11_3_SPC	cGFP_6h_BioID_1_1_SPC	cGFP_6h_BioID_1_2_SPC	cGFP_6h_BioID_1_3_SPC	cGFP_6h_BioID_2_1_SPC	cGFP_6h_BioID_2_2_SPC	cGFP_6h_BioID_2_3_SPC	cGFP_6h_BioID_3_1_SPC	cGFP_6h_BioID_3_2_SPC	cGFP_6h_BioID_3_3_SPC	cGFP_6h_BioID_4_1_SPC	cGFP_6h_BioID_4_2_SPC	cGFP_6h_BioID_4_3_SPC	cGFP_6h_BioID_5_1_SPC	cGFP_6h_BioID_5_2_SPC	cGFP_6h_BioID_5_3_SPC	cGFP_6h_BioID_6_1_SPC	cGFP_6h_BioID_6_2_SPC	cGFP_6h_BioID_6_3_SPC	cGFP_6h_BioID_7_1_SPC	cGFP_6h_BioID_7_2_SPC	cGFP_6h_BioID_7_3_SPC	cGFP_6h_BioID_8_1_SPC	cGFP_6h_BioID_8_2_SPC	cGFP_6h_BioID_8_3_SPC	cGFP_6h_BioID_9_1_SPC	cGFP_6h_BioID_9_2_SPC	cGFP_6h_BioID_9_3_SPC
Q9H079	KATNBL1	304	0	0	2	0	1	1	0	1	2	1	0	2	1	1	2	2	2	2	0	1	1	1	2	1	0	1	2	0	1	1	0	1	0
Q9H081	MIS12	205	1	0	1	0	2	1	1	0	0	1	1	0	0	0	0	1	2	1	0	0	0	0	2	0	0	0	1	1	1	0	0	1	1
Q9H082	RAB33B	229	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
Q9H089	LSG1	658	4	1	3	5	2	8	7	11	9	5	6	5	7	6	5	5	9	5	8	6	4	3	5	5	4	7	3	3	2	4	3	1	5
Q9H098	FAM107B	131	8	8	8	8	12	6	6	9	12	8	8	6	7	6	8	7	10	10	8	10	8	5	5	7	11	8	6	6	5	8	7	6	10
Q9H0A0	NAT10	1025	1	4	2	1	0	1	3	2	3	3	3	1	2	3	1	2	4	2	3	2	2	2	1	1	1	1	2	1	2	2	2	6	1
Q9H0A8	COMMD4	199	4	3	8	5	5	7	1	3	2	2	3	2	2	3	0	1	2	3	6	6	2	3	5	3	3	2	3	3	6	3	3	5	5
Q9H0B6	KLC2	622	6	4	7	9	8	5	9	9	7	8	5	7	4	5	5	4	4	7	6	5	6	4	8	2	6	6	8	10	5	9	4	5	7
Q9H0C8	ILKAP	392	9	10	7	6	6	7	7	8	8	5	5	6	4	7	7	5	7	3	4	5	4	5	5	5	5	6	4	7	7	10	9	7	6
Q9H0D6	XRN2	950	65	60	57	54	59	66	49	51	55	60	50	45	43	52	61	56	57	52	51	48	40	44	42	64	45	49	52	52	48	60	57	63	69
Q9H0E2	TOLLIP	274	6	1	6	4	3	4	3	1	2	4	2	1	1	1	2	1	1	2	2	2	3	1	1	1	1	3	1	3	4	3	4	5	3
Q9H0E3	SAP130	1048	4	3	3	2	3	3	3	2	2	4	2	2	3	2	4	4	2	2	2	1	2	1	1	1	1	1	1	2	2	2	2	2	2
Q9H0E9	BRD8	1235	8	8	4	8	5	3	4	6	4	5	4	5	6	4	4	5	6	5	7	6	3	5	4	4	4	6	5	7	3	5	7	6	5
Q9H0F7	ARL6	186	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0
Q9H0G5	NSRP1	558	18	19	17	15	19	27	18	23	21	19	16	21	21	14	16	22	16	20	15	14	13	18	15	16	18	16	13	14	17	20	17	14	16
Q9H0H0	INTS2	1204	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9H0H5	RACGAP1	632	10	8	10	12	5	6	7	9	9	14	7	8	9	9	11	8	13	9	8	9	6	8	5	8	7	11	7	7	6	13	4	8	9
Q9H0I2	ENKD1	346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Q9H0K1	SIK2	926	1	2	3	1	4	1	4	6	5	7	4	5	7	6	5	5	4	7	5	3	4	4	6	5	6	5	5	3	3	0	1	1	2
Q9H0K6	PUS7L	701	2	2	1	1	1	1	2	1	3	2	2	1	1	1	2	1	1	1	1	3	2	2	3	3	2	3	3	1	1	1	0	3	1
Q9H0L4	CSTF2T	616	6	8	7	13	9	10	4	5	3	5	4	2	4	6	3	4	12	4	0	2	4	5	1	1	3	3	1	6	5	8	10	8	11
Q9H0M0	WWP1	922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Q9H0R4	HDHD2	259	0	1	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	1	0	0	2	0	2	0	2	0	1	0	0	0	0
Q9H0S4	DDX47	455	1	0	0	0	0	0	2	1	0	0	0	0	0	1	3	0	1	1	0	0	0	1	0	1	1	0	0	0	0	0	0	1	1
Q9H0U3	MAGT1	335	0	0	1	1	2	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	0	0	0	0	1	0
Q9H0U6	MRPL18	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0
Q9H0W5	CCDC8	538	4	1	2	1	2	2	7	1	6	9	2	3	12	6	5	8	5	4	3	2	2	4	3	3	5	3	3	3	0	4	4	4	2
Q9H0W8	SMG9	520	13	9	13	19	14	16	13	17	12	10	14	11	12	14	11	12	10	13	14	13	13	14	22	16	14	11	13	11	14	12	14	14	12
Q9H0Y0	ATG10	220	5	4	1	1	2	1	2	2	2	1	1	4	2	3	2	2	2	1	3	2	4	5	5	4	6	2	3	1	2	1	1	3	1
Q9H115	NAPB	298	3	3	1	2	2	1	1	2	1	2	1	1	1	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	1	3	2	3	3
Q9H147	DNTTIP1	329	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2
Q9H165	BCL11A	835	0	0	0	0	0	0	0	2	0	1	1	0	4	2	0	1	0	3	2	2	2	3	1	3	2	1	0	0	0	0	0	0	0
Q9H1A4	ANAPC1	1944	11	8	11	9	11	12	13	19	19	17	16	22	19	18	22	26	24	20	31	20	20	13	13	23	18	23	18	8	6	8	16	10	8
Q9H1B7	IRF2BPL	796	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9H1D9	POLR3F	316	3	1	3	5	4	6	3	3	2	2	2	2	2	2	1	4	2	1	4	4	2	2	3	2	1	2	1	3	2	3	2	3	2
Q9H1E3	NUCKS1	243	23	25	24	17	22	28	16	8	15	15	14	15	11	18	13	18	19	11	15	18	17	18	20	16	17	19	21	18	21	18	17	24	18
Q9H1H9	KIF13A	1805	13	14	8	14	11	17	9	12	10	22	17	15	18	13	21	12	15	12	10	8	10	7	9	10	10	6	11	13	10	15	13	13	11
Q9H1I8	ASCC2	757	13	16	18	13	16	17	10	12	12	13	9	11	15	10	12	9	12	9	18	17	18	16	19	14	13	17	14	15	18	13	13	13	13
Q9H1J1	UPF3A	476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Q9H1K0	RBSN	784	3	2	3	5	3	3	2	3	3	3	2	2	3	4	4	2	2	3	3	2	3	2	2	3	4	3	2	2	3	2	1	3	1
Q9H1P3	OSBPL2	480	8	13	11	9	9	11	5	5	3	9	4	5	6	5	3	7	6	6	11	6	5	6	10	6	8	6	5	6	7	11	10	7	9
Q9H1Y0	ATG5	275	8	5	6	6	7	6	7	6	4	7	6	5	5	4	4	3	5	4	2	5	3	3	2	3	3	3	4	3	5	6	7	4	6
Q9H204	MED28	178	4	2	5	5	5	2	5	4	5	4	5	5	5	4	3	6	5	7	3	2	2	3	3	1	1	2	2	2	5	2	3	3	2
Q9H211	CDT1	546	2	3	3	6	5	4	3	4	6	6	2	3	8	6	6	4	7	5	8	9	5	7	6	7	6	5	6	2	3	3	4	2	2
Q9H267	VPS33B	617	11	15	15	15	15	9	15	17	21	17	16	23	21	16	16	16	18	16	17	15	16	13	21	16	18	19	12	14	15	14	14	14	15
Q9H269	VPS16	839	8	6	9	7	8	6	5	4	4	3	4	3	3	3	5	5	5	4	4	7	7	6	6	4	8	6	7	6	5	6	3	6	5
Q9H270	VPS11	941	0	0	0	0	0	1	0	2	0	1	1	2	1	1	2	1	4	2	2	2	1	2	3	1	2	3	1	0	0	2	0	0	0
Q9H2C0	GAN	597	19	12	12	15	12	10	10	10	10	12	11	8	13	14	8	13	10	7	13	16	8	13	11	12	11	8	11	6	8	7	17	9	12
Q9H2D6	TRIOBP	2365	1	2	3	4	3	4	4	3	1	3	4	6	3	4	5	5	7	4	3	4	3	3	3	4	2	2	4	3	6	3	1	1	4
Q9H2F5	EPC1	836	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0
Q9H2G2	SLK	1235	97	87	94	105	102	100	100	106	106	132	110	108	115	106	119	114	102	125	113	103	119	109	101	101	95	98	102	98	99	90	99	89	86
Q9H2G4	TSPYL2	693	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Q9H2H8	PPIL3	161	6	9	10	6	7	5	6	7	6	12	5	6	7	5	5	5	4	7	9	6	7	6	5	6	6	8	9	6	6	5	6	6	8
Q9H2H9	SLC38A1	487	0	1	0	0	0	0	1	2	2	2	1	1	1	2	2	1	2	1	2	0	1	1	1	1	3	2	0	0	0	0	0	0	0
Q9H2J4	PDCL3	239	15	14	13	18	18	17	11	9	7	11	16	11	12	10	8	7	8	8	9	6	15	10	11	7	8	10	7	19	15	13	16	14	12
Q9H2J7	SLC6A15	730	0	0	0	0	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9H2K8	TAOK3	898	2	1	1	1	0	2	1	1	2	3	0	0	0	1	2	2	2	1	0	0	0	0	0	0	1	0	0	3	2	1	4	5	1
Q9H2M9	RAB3GAP2	1393	10	8	11	12	12	4	11	16	9	13	14	13	17	13	12	10	8	16	14	12	15	15	13	16	16	11	10	9	9	6	7	7	7
Q9H2P0	ADNP	1102	7	7	7	8	4	6	13	14	9	10	9	6	8	7	10	9	9	7	9	12	6	7	9	10	7	9	6	9	5	5	13	7	13
Q9H2P9	DPH5	285	5	5	6	8	6	6	9	14	9	6	4	4	6	8	4	7	4	4	3	3	5	4	6	3	5	7	7	7	5	5	5	6	6
Q9H2U1	DHX36	1008	11	11	12	20	16	15	14	13	11	17	12	12	11	13	8	11	9	8	10	11	9	11	11	15	9	10	8	14	10	17	12	12	13
Q9H2U2	PPA2	334	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0
Q9H2W6	MRPL46	279	1	2	0	1	1	2	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	2	2	0	1	1
Q9H2Y7	ZNF106	1883	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9H307	PNN	717	2	6	6	6	7	8	5	3	2	5	4	3	5	3	3	3	4	6	6	4	4	5	6	7	4	8	6	6	7	2	3	8	3
Q9H334	FOXP1	677	2	1	1	1	2	1	4	3	6	4	5	3	4	4	6	4	5	5	3	4	4	6	4	2	7	4	1	3	2	2	1	2	1
Q9H3E2	SNX25	840	0	0	0	0	0	0	2	3	3	3	1	3	2	3	3	3	2	4	3	0	0	0	0	1	0	1	2	0	0	1	0	0	0
Q9H3F6	KCTD10	313	1	1	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	2	1	1	0	0	0	0	1	1	1
Q9H3G5	CPVL	476	3	4	3	4	2	3	3	3	4	6	5	4	2	2	2	3	3	3	4	7	5	6	2	3	1	2	3	4	1	6	5	5	4
Q9H3H3	C11orf68	292	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	1	1	0	1	1	0	1	1	0	1	1	0	0	0	0	0	0
Q9H3K6	BOLA2	86	1	1	0	0	2	1	1	1	2	1	1	1	2	2	0	1	2	0	1	0	0	0	0	0	0	0	0	0	1	1	0	1	1
Q9H3N1	TMX1	280	0	2	0	0	0	0	0	1	1	0	0	0	0	2	0	0	2	0	2	3	2	1	1	4	1	0	0	0	0	0	0	0	0
Q9H3P2	NELFA	528	11	10	9	10	11	8	7	11	10	12	6	9	10	8	6	8	9	7	8	9	8	5	5	5	5	5	10	6	3	9	11	8	10
Q9H3P7	ACBD3	528	3	5	3	2	4	4	5	6	7	3	4	4	6	6	2	6	3	3	2	5	3	2	1	1	3	2	2	5	3	4	4	5	3
Q9H3Q1	CDC42EP4	356	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9H3R5	CENPH	247	10	15	10	9	9	11	12	9	8	9	8	11	10	10	9	11	10	10	8	7	9	6	5	6	5	6	4	8	10	12	10	15	13
Q9H3S7	PTPN23	1636	25	19	26	19	28	27	30	35	34	43	33	37	43	46	41	37	38	44	36	34	43	43	38	34	39	36	35	22	25	22	25	26	19
Q9H3U1	UNC45A	944	19	15	18	17	17	12	22	27	15	20	24	21	21	19	16	24	19	28	29	22	23	19	22	17	18	23	19	13	15	19	17	17	21
Q9H410	DSN1	356	2	2	3	2	2	1	5	8	4	5	5	3	3	8	7	7	5	9	4	3	4	6	5	2	4	3	3	0	0	1	1	2	2
Q9H425	C1orf198	327	13	10	10	12	8	11	11	14	19	15	11	18	17	18	13	17	11	12	10	14	11	12	11	13	10	10	10	8	12	13	14	14	13
Q9H444	CHMP4B	224	13	11	11	11	10	12	11	13	10	10	15	9	9	9	7	7	9	12	11	9	8	7	5	7	7	10	8	13	6	11	13	10	11
Q9H446	RWDD1	243	3	4	6	3	5	4	3	3	3	3	4	4	2	3	4	3	3	4	8	4	2	3	2	3	3	3	3	4	3	4	4	6	6
Q9H467	CUEDC2	287	5	5	3	6	4	5	5	5	6	6	4	3	3	4	4	3	3	4	6	7	7	5	7	7	8	6	5	6	2	3	9	7	6
Q9H4A3	WNK1	2382	7	7	5	11	12	6	14	11	9	11	10	12	11	14	18	12	13	15	8	12	20	11	14	11	12	11	13	6	6	7	10	10	9
Q9H4A4	RNPEP	650	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0
Q9H4A5	GOLPH3L	285	1	3	1	1	1	1	2	1	1	3	3	1	2	3	1	1	1	1	1	1	1	0	0	0	0	0	1	1	2	2	2	2	2
Q9H4A6	GOLPH3	298	0	3	1	1	1	1	2	2	2	2	1	1	1	3	1	1	1	0	1	1	1	2	2	2	2	1	2	1	2	1	1	1	1
Q9H4B6	SAV1	383	0	0	0	0	0	0	0	0	3	0	2	2	1	0	0	0	2	1	1	1	1	1	2	3	2	0	1	0	0	0	0	0	0
Q9H4B7	TUBB1	451	0	0	0	0	0	0	1	1	2	1	1	0	1	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0
Q9H4G0	EPB41L1	881	2	1	2	2	2	1	6	4	4	3	5	4	3	3	2	1	1	3	2	2	1	1	2	1	1	1	1	1	1	1	2	2	2
Q9H4H8	FAM83D	585	7	5	5	3	3	6	6	5	4	4	5	5	4	5	3	5	5	5	6	6	5	8	5	7	7	4	5	5	3	10	5	6	6
Q9H4I2	ZHX3	956	5	3	3	4	3	4	4	4	3	4	4	2	2	2	3	4	3	5	4	3	5	2	2	4	4	2	5	2	2	3	4	5	5
Q9H4L4	SENP3	574	0	0	0	0	0	0	0	3	0	0	3	0	0	1	0	0	1	1	3	2	1	2	1	2	0	1	0	0	0	0	0	0	0
Q9H4L5	OSBPL3	887	1	1	3	0	1	4	5	6	5	6	5	2	4	7	6	2	6	4	4	3	4	6	2	5	8	6	5	1	4	1	5	0	0
Q9H4L7	SMARCAD1	1026	6	7	4	9	7	8	13	14	9	13	8	9	12	9	11	12	10	8	9	9	8	7	7	8	7	12	10	6	3	4	6	5	7
Q9H4M9	EHD1	534	3	2	1	3	3	5	3	1	3	3	1	2	2	3	3	3	2	2	3	2	2	2	2	2	4	2	4	2	1	2	1	3	2
Q9H4Z2	ZNF335	1342	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9H4Z3	PCIF1	704	5	6	4	6	5	7	5	6	6	6	4	8	5	7	5	5	8	7	5	5	8	5	6	8	9	4	3	5	5	7	4	6	4
Q9H501	ESF1	851	12	6	7	10	13	10	16	15	9	7	8	7	8	6	8	6	7	6	6	3	5	3	3	3	4	4	3	8	9	10	13	11	12
Q9H568	ACTL8	366	1	2	2	2	1	1	0	1	1	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	2	1	1	2	1
Q9H582	ZNF644	1327	3	2	3	3	3	2	1	4	3	1	4	1	5	3	1	2	2	1	5	4	1	2	2	3	2	2	1	3	2	3	2	1	3
Q9H583	HEATR1	2144	1	2	0	2	1	1	1	4	1	5	3	3	1	1	1	7	2	0	11	5	4	3	4	3	1	4	3	4	1	1	2	2	2
Q9H5N1	RABEP2	569	1	1	1	1	1	1	2	1	2	2	1	2	2	2	2	3	2	2	1	4	2	2	2	2	2	3	2	3	1	1	2	3	2
Q9H5V9	STEEP1	222	3	5	1	5	2	1	1	1	2	5	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	3	2	2
Q9H5Z1	DHX35	703	5	4	6	5	11	6	10	7	9	7	8	7	9	7	9	8	8	9	10	6	7	8	8	9	11	9	8	5	7	3	8	7	4
Q9H633	RPP21	154	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	0	0	1	0	0	0	0	1	0
Q9H6D7	HAUS4	363	5	3	2	5	3	3	3	2	2	4	3	2	3	2	3	2	3	2	2	3	4	4	3	2	2	4	4	3	2	2	3	7	5
Q9H6E5	TUT1	874	0	0	0	0	0	0	0	3	1	0	0	0	0	1	0	1	0	1	0	0	2	1	1	1	3	3	3	0	0	0	0	0	0
Q9H6F5	CCDC86	360	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Q9H6K1	ILRUN	298	1	2	2	1	2	1	4	2	3	2	2	2	1	2	0	0	2	2	0	0	0	0	0	1	1	0	0	2	2	0	2	1	4
Q9H6L4	ARMC7	198	2	1	3	1	2	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	2	1	1	1	2	1
Q9H6Q4	CIAO3	476	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	1	0	0	0	0	0	0
Q9H6R4	NOL6	1146	1	3	1	3	2	4	1	3	2	3	1	3	1	3	2	2	1	1	2	2	1	0	1	0	0	1	1	4	5	8	2	3	2
Q9H6R7	WDCP	721	11	11	13	11	11	11	12	12	9	15	16	13	12	10	14	16	12	15	17	17	17	16	27	18	20	16	14	9	17	9	10	6	8
Q9H6S0	YTHDC2	1430	4	3	4	6	3	2	4	3	2	3	1	2	5	2	4	4	5	8	4	1	5	2	6	3	4	5	9	1	0	2	5	4	3
Q9H6S1	AZI2	392	1	1	1	2	2	1	1	2	1	1	3	1	2	2	5	1	3	7	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2
Q9H6T0	ESRP2	727	0	0	0	0	0	0	2	1	1	0	1	1	0	2	0	0	0	0	0	0	1	1	1	2	1	0	2	0	0	0	0	0	0
Q9H6T3	RPAP3	665	45	39	40	47	47	43	40	47	41	47	54	46	41	39	43	43	45	41	30	40	33	35	34	35	36	41	43	37	41	47	47	44	35
Q9H6U6	BCAS3	928	5	4	5	7	4	7	5	8	3	6	4	7	5	5	5	7	5	8	5	4	5	5	5	5	3	9	6	3	5	4	4	7	3
Q9H6U8	ALG9	611	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Q9H6W3	RIOX1	641	0	1	1	0	1	0	0	1	0	3	1	2	2	1	0	3	0	0	0	1	0	0	0	2	1	1	2	1	2	1	2	0	3
Q9H6Y2	WDR55	383	1	4	1	2	2	2	2	2	1	2	1	1	1	1	1	2	3	1	0	1	0	2	0	2	1	1	3	4	1	1	1	2	2
Q9H6Z4	RANBP3	567	54	39	50	55	51	45	46	34	48	37	40	36	43	42	42	48	43	41	43	46	43	50	45	45	43	44	40	38	42	43	46	43	46
Q9H706	GAREM1	876	5	2	3	3	7	5	1	1	1	1	1	0	0	0	1	0	1	2	1	0	0	0	0	0	1	0	0	2	3	3	2	5	2
Q9H773	DCTPP1	170	1	1	1	1	2	1	3	5	5	5	2	4	2	3	4	4	4	4	2	3	3	2	2	4	5	4	4	0	2	1	5	6	0
Q9H788	SH2D4A	454	9	10	10	9	11	9	12	10	12	9	9	6	13	8	8	13	7	8	6	10	7	8	8	8	8	11	8	17	13	13	14	12	14
Q9H792	PEAK1	1746	0	2	1	2	1	1	3	3	3	2	3	7	5	6	7	5	6	6	7	5	3	4	6	3	6	7	7	1	1	1	3	1	2
Q9H7C9	AAMDC	122	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
Q9H7D0	DOCK5	1870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	0	1	0	0	3	0	0	0	0	0	0
Q9H7D7	WDR26	661	16	18	14	19	19	15	21	23	19	21	21	21	17	16	20	19	18	23	22	17	22	17	21	13	18	19	17	13	13	15	16	14	13
Q9H7E9	C8orf33	229	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0
Q9H7F0	ATP13A3	1226	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
Q9H7N4	SCAF1	1312	0	0	0	1	0	0	0	0	0	3	0	0	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
Q9H7P9	PLEKHG2	1386	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0
Q9H7S9	ZNF703	590	16	19	20	20	16	24	19	19	21	21	15	19	12	15	17	13	24	14	12	11	13	14	14	19	13	11	11	19	18	17	11	18	15
Q9H7X7	IFT22	185	1	1	1	3	2	1	0	1	1	1	2	1	1	1	2	2	1	3	1	1	2	2	3	1	1	2	1	2	2	1	3	1	1
Q9H7Z3	NRDE2	1164	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0
Q9H7Z6	KAT8	458	8	5	8	5	5	6	6	5	8	9	9	8	7	8	4	8	8	7	2	3	2	2	2	2	1	3	0	5	6	6	9	10	10
Q9H814	PHAX	394	18	16	19	17	17	19	18	14	18	17	20	15	11	19	12	17	14	14	16	16	13	17	14	15	14	14	13	15	18	20	21	24	21
Q9H840	GEMIN7	131	2	3	2	3	3	2	3	3	3	2	2	3	2	3	3	2	2	3	3	2	2	3	2	2	2	2	2	3	3	2	2	3	2
Q9H869	YY1AP1	796	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	2	0	1	0	0	0	0	0	0
Q9H871	RMND5A	391	3	1	5	2	1	2	8	5	2	4	3	5	3	4	4	3	3	5	4	2	5	2	6	6	4	6	1	2	0	2	4	2	1
Q9H875	PRKRIP1	184	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	0	2	1	2	1	2	2	1	2	0	1	1	1	2	1	1	1	1
Q9H892	TTC12	705	2	2	2	2	1	0	3	6	0	5	5	4	1	5	4	3	1	5	6	6	5	3	5	4	4	4	2	3	1	5	3	3	2
Q9H8E8	KAT14	782	0	0	0	0	0	0	2	2	2	2	1	0	3	1	1	1	2	1	2	2	0	1	2	1	0	1	0	0	0	0	0	0	0
Q9H8G2	CAAP1	361	2	0	0	0	0	1	3	2	1	4	2	1	3	3	1	3	1	1	2	1	0	0	0	0	0	1	0	1	3	2	0	1	0
Q9H8H0	NOL11	719	5	7	4	6	6	8	6	5	4	4	6	3	5	5	3	4	2	6	6	6	3	7	4	4	4	3	7	7	7	5	9	5	4
Q9H8H2	DDX31	851	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	3	4	1	1	1	4	3	0	0	0	0	0	0
Q9H8K7	PAAT	445	4	3	2	2	2	2	3	2	3	4	3	2	4	3	2	2	2	2	5	2	2	4	2	2	1	2	2	2	3	3	2	3	2
Q9H8M2	BRD9	597	3	0	4	2	1	1	4	3	2	7	6	4	6	4	4	5	3	3	7	6	4	6	3	7	5	3	5	1	1	2	3	1	1
Q9H8M5	CNNM2	875	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	2
Q9H8N7	ZNF395	513	1	6	5	1	2	4	3	2	3	2	2	3	1	3	4	0	3	2	3	5	4	4	3	5	2	3	3	3	3	1	0	2	3
Q9H8T0	AKTIP	292	2	0	3	2	0	1	2	4	0	1	1	1	5	2	3	2	1	3	1	1	2	1	2	1	1	2	2	1	3	2	1	1	1
Q9H8U3	ZFAND3	227	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Q9H8V3	ECT2	914	0	0	0	0	0	0	2	1	1	2	1	2	2	1	2	2	1	1	2	1	2	1	1	0	1	0	1	0	0	0	0	0	0
Q9H8Y5	ANKZF1	726	0	0	0	0	1	1	1	1	1	1	0	1	1	2	2	1	1	1	0	0	0	0	1	1	0	0	0	0	1	1	1	1	0
Q9H8Y8	GORASP2	452	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0
Q9H900	ZWILCH	591	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	1	0	4	2	2	2	3	2	2	1	3	0	0	0	0	0	0
Q9H910	JPT2	190	4	9	6	4	2	4	6	8	5	9	6	3	5	5	3	5	5	7	3	4	5	4	7	5	6	5	5	4	3	6	6	5	5
Q9H939	PSTPIP2	334	2	1	2	1	2	0	0	2	2	4	2	2	1	3	0	1	3	0	1	1	1	0	0	0	0	1	0	3	2	2	4	2	1
Q9H967	WDR76	626	0	1	0	0	0	0	0	2	2	0	0	1	0	1	1	0	1	2	1	2	1	1	1	1	2	2	2	0	0	0	0	0	0
Q9H974	QTRT2	415	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	2
Q9H977	WDR54	334	1	1	1	0	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	0	1	1	1
